date,time,status
2015-10-30 13:00,2015-10-19 15:48,1
2015-10-30 19:00,2015-10-19 15:48,-1
2015-10-30 13:00,2015-10-19 15:49,1
2015-10-30 13:00,2015-10-19 15:52,1
2015-10-30 13:00,2015-10-19 15:53,1
2015-10-30 13:00,2015-10-19 15:55,1
2015-10-30 13:00,2015-10-19 15:56,1
2015-10-30 19:00,2015-10-19 15:56,-1
2015-10-30 13:00,2015-10-19 15:57,1
2015-10-30 13:00,2015-10-19 16:03,1
2015-10-30 13:00,2015-10-19 16:14,1
2015-10-30 13:00,2015-10-19 16:15,1
2015-10-30 13:00,2015-10-19 16:18,1
2015-10-30 13:00,2015-10-19 16:23,1
2015-10-30 13:00,2015-10-19 16:25,1
2015-10-30 13:00,2015-10-19 16:26,1
2015-10-30 13:00,2015-10-19 16:31,1
2015-10-30 13:00,2015-10-19 16:32,1
2015-10-30 13:00,2015-10-19 16:35,1
2015-10-30 13:00,2015-10-19 16:53,1
2015-10-30 13:00,2015-10-19 18:29,1
2015-10-30 13:00,2015-10-19 22:28,1
2015-10-30 13:00,2015-10-19 22:47,1
2015-10-30 13:00,2015-10-19 22:51,1
2015-10-30 13:00,2015-10-19 22:55,1
2015-10-31 13:00,2015-10-19 11:29,1
2015-10-31 13:00,2015-10-19 16:24,1
2015-10-31 13:00,2015-10-19 19:23,1
2015-10-31 13:00,2015-10-19 19:43,1
2015-10-31 13:00,2015-10-19 19:45,1
2015-10-31 13:00,2015-10-19 19:54,1
2015-10-31 13:00,2015-10-19 20:05,1
2015-10-31 13:00,2015-10-19 21:01,1
2015-10-31 13:00,2015-10-19 21:03,1
2015-10-31 13:00,2015-10-19 21:16,1
2015-10-31 13:00,2015-10-19 23:04,1
2015-10-31 13:00,2015-10-19 23:12,1
2015-10-31 13:00,2015-10-19 23:45,1
2015-10-31 13:00,2015-10-19 23:49,1
2015-10-31 13:00,2015-10-19 23:53,1
2015-10-31 13:00,2015-10-19 23:59,1
2015-11-01 13:00,2015-10-19 00:12,1
2015-11-01 13:00,2015-10-19 00:15,1
2015-11-01 13:00,2015-10-19 00:24,1
2015-11-01 13:00,2015-10-19 11:44,1
2015-11-01 13:00,2015-10-19 11:49,1
2015-11-01 13:00,2015-10-19 12:11,1
2015-11-01 13:00,2015-10-19 12:16,1
2015-11-01 13:00,2015-10-19 12:18,1
2015-11-01 13:00,2015-10-19 12:28,1
2015-11-01 13:00,2015-10-19 12:34,1
2015-11-01 13:00,2015-10-19 12:41,1
2015-11-01 13:00,2015-10-19 12:45,1
2015-11-01 13:00,2015-10-19 12:50,1
2015-11-01 13:00,2015-10-19 12:55,1
2015-11-01 13:00,2015-10-19 12:58,1
2015-11-01 13:00,2015-10-19 13:01,1
2015-11-01 13:00,2015-10-19 13:04,1
2015-11-01 13:00,2015-10-19 13:08,1
2015-11-01 13:00,2015-10-19 13:12,1
2015-11-01 13:00,2015-10-19 13:13,1
2015-11-01 13:00,2015-10-19 13:14,1
2015-11-01 13:00,2015-10-19 13:19,1
2015-11-01 13:00,2015-10-19 13:21,1
2015-11-01 13:00,2015-10-19 13:24,1
2015-11-01 13:00,2015-10-19 13:29,1
2015-11-01 13:00,2015-10-19 13:39,1
2015-11-01 13:00,2015-10-19 13:55,1
2015-11-01 13:00,2015-10-19 14:07,1
2015-11-01 13:00,2015-10-19 14:32,1
2015-11-01 13:00,2015-10-19 15:33,1
2015-11-01 13:00,2015-10-19 15:38,1
2015-11-01 13:00,2015-10-19 15:46,1
2015-11-01 13:00,2015-10-19 15:47,1
2015-11-01 13:00,2015-10-19 15:51,1
2015-11-01 13:00,2015-10-19 15:58,1
2015-11-01 13:00,2015-10-19 16:03,1
2015-11-01 13:00,2015-10-19 16:11,1
2015-11-01 13:00,2015-10-19 16:36,1
2015-11-01 13:00,2015-10-19 16:52,1
2015-11-01 13:00,2015-10-19 17:20,1
2015-11-01 13:00,2015-10-19 17:22,1
2015-11-01 13:00,2015-10-19 17:24,1
2015-11-01 13:00,2015-10-19 17:26,1
2015-11-01 13:00,2015-10-19 17:32,1
2015-11-01 13:00,2015-10-19 17:33,1
2015-11-01 13:00,2015-10-19 17:34,1
2015-11-01 13:00,2015-10-19 17:37,1
2015-11-01 13:00,2015-10-19 17:41,1
2015-11-01 13:00,2015-10-19 17:52,1
2015-11-01 19:00,2015-10-19 17:53,-1
2015-11-01 13:00,2015-10-19 17:55,1
2015-11-01 13:00,2015-10-19 17:56,1
2015-11-01 13:00,2015-10-19 17:57,1
2015-11-01 13:00,2015-10-19 18:02,1
2015-11-01 13:00,2015-10-19 18:07,1
2015-11-01 13:00,2015-10-19 18:07,1
2015-11-01 13:00,2015-10-19 18:11,1
2015-11-01 13:00,2015-10-19 18:11,1
2015-11-01 19:00,2015-10-19 18:14,-1
2015-11-01 13:00,2015-10-19 18:18,1
2015-11-01 13:00,2015-10-19 18:29,1
2015-11-01 13:00,2015-10-19 18:30,1
2015-11-01 13:00,2015-10-19 18:33,1
2015-11-01 13:00,2015-10-19 18:35,1
2015-11-01 13:00,2015-10-19 18:44,1
2015-11-01 13:00,2015-10-19 18:49,1
2015-11-01 13:00,2015-10-19 18:52,1
2015-11-01 13:00,2015-10-19 18:59,1
2015-11-01 13:00,2015-10-19 19:05,1
2015-11-01 13:00,2015-10-19 19:16,1
2015-11-01 13:00,2015-10-19 19:18,1
2015-11-01 13:00,2015-10-19 19:21,1
2015-11-01 13:00,2015-10-19 19:26,1
2015-11-01 13:00,2015-10-19 19:28,1
2015-11-01 13:00,2015-10-19 19:31,1
2015-11-01 13:00,2015-10-19 19:33,1
2015-11-01 13:00,2015-10-19 19:34,1
2015-11-01 13:00,2015-10-19 19:49,1
2015-11-01 13:00,2015-10-19 19:51,1
2015-11-01 13:00,2015-10-19 19:53,1
2015-11-01 13:00,2015-10-19 20:27,1
2015-11-01 13:00,2015-10-19 20:32,1
2015-11-01 13:00,2015-10-19 20:38,1
2015-11-01 13:00,2015-10-19 20:43,1
2015-11-01 13:00,2015-10-19 20:48,1
2015-11-01 13:00,2015-10-19 20:53,1
2015-11-01 13:00,2015-10-19 20:56,1
2015-11-01 13:00,2015-10-19 21:03,1
2015-11-01 13:00,2015-10-19 21:18,1
2015-11-01 13:00,2015-10-19 21:22,1
2015-11-01 13:00,2015-10-19 21:35,1
2015-11-01 13:00,2015-10-19 21:47,1
2015-11-01 13:00,2015-10-19 21:58,1
2015-11-01 13:00,2015-10-19 22:11,1
2015-11-01 13:00,2015-10-19 22:29,1
2015-11-01 13:00,2015-10-19 22:30,1
2015-11-01 13:00,2015-10-19 22:37,1
2015-11-01 13:00,2015-10-19 22:49,1
2015-11-01 13:00,2015-10-19 22:49,1
2015-11-01 13:00,2015-10-19 22:51,1
2015-11-01 19:00,2015-10-19 22:53,-1
2015-11-01 13:00,2015-10-19 23:04,1
2015-11-01 13:00,2015-10-19 23:13,1
2015-11-01 13:00,2015-10-19 23:22,1
2015-11-01 13:00,2015-10-19 23:23,1
2015-11-01 13:00,2015-10-19 23:29,1
2015-11-01 13:00,2015-10-19 23:33,1
2015-11-01 13:00,2015-10-19 23:35,1
2015-11-01 19:00,2015-10-19 23:37,-1
2015-11-01 13:00,2015-10-19 23:40,1
2015-11-01 13:00,2015-10-19 23:44,1
2015-11-01 13:00,2015-10-19 23:45,1
2015-11-01 19:00,2015-10-19 23:49,-1
2015-11-01 13:00,2015-10-19 23:55,1
2015-11-01 13:00,2015-10-19 23:56,1
2015-11-01 13:00,2015-10-19 23:58,1
2015-11-01 13:00,2015-10-19 23:59,1
2015-11-02 13:00,2015-10-19 00:22,1
2015-11-02 13:00,2015-10-19 00:26,1
2015-11-02 13:00,2015-10-19 00:29,1
2015-11-02 13:00,2015-10-19 00:31,1
2015-11-02 13:00,2015-10-19 00:33,1
2015-11-02 13:00,2015-10-19 00:37,1
2015-11-02 13:00,2015-10-19 00:43,1
2015-11-02 13:00,2015-10-19 00:44,1
2015-11-02 13:00,2015-10-19 00:45,1
2015-11-02 13:00,2015-10-19 00:47,1
2015-11-02 13:00,2015-10-19 00:48,1
2015-11-02 13:00,2015-10-19 00:53,1
2015-11-02 13:00,2015-10-19 00:59,1
2015-11-02 13:00,2015-10-19 01:02,1
2015-11-02 13:00,2015-10-19 01:14,1
2015-11-02 13:00,2015-10-19 01:16,1
2015-11-02 13:00,2015-10-19 01:20,1
2015-11-02 13:00,2015-10-19 02:04,1
2015-11-02 13:00,2015-10-19 10:21,1
2015-11-02 13:00,2015-10-19 10:21,1
2015-11-02 13:00,2015-10-19 10:22,1
2015-11-02 13:00,2015-10-19 10:27,1
2015-11-02 13:00,2015-10-19 10:30,1
2015-11-02 13:00,2015-10-19 10:32,1
2015-11-02 13:00,2015-10-19 10:34,1
2015-11-02 13:00,2015-10-19 10:35,1
2015-11-02 13:00,2015-10-19 10:36,1
2015-11-02 19:00,2015-10-19 10:36,-1
2015-11-02 13:00,2015-10-19 10:38,1
2015-11-02 13:00,2015-10-19 10:44,1
2015-11-02 13:00,2015-10-19 10:47,1
2015-11-02 13:00,2015-10-19 10:48,1
2015-11-02 13:00,2015-10-19 10:50,1
2015-11-02 13:00,2015-10-19 10:57,1
2015-11-02 13:00,2015-10-19 10:58,1
2015-11-02 13:00,2015-10-19 10:59,1
2015-11-02 13:00,2015-10-19 11:02,1
2015-11-02 13:00,2015-10-19 11:03,1
2015-11-02 13:00,2015-10-19 11:05,1
2015-11-02 13:00,2015-10-19 11:06,1
2015-11-02 13:00,2015-10-19 11:07,1
2015-11-02 13:00,2015-10-19 11:08,1
2015-11-02 13:00,2015-10-19 11:09,1
2015-11-02 13:00,2015-10-19 11:13,1
2015-11-02 13:00,2015-10-19 11:14,1
2015-11-02 13:00,2015-10-19 11:15,1
2015-11-02 13:00,2015-10-19 11:16,1
2015-11-02 13:00,2015-10-19 11:18,1
2015-11-02 13:00,2015-10-19 11:19,1
2015-11-02 13:00,2015-10-19 11:22,1
2015-11-02 13:00,2015-10-19 11:22,1
2015-11-02 13:00,2015-10-19 11:24,1
2015-11-02 13:00,2015-10-19 11:30,1
2015-11-02 13:00,2015-10-19 11:34,1
2015-11-02 13:00,2015-10-19 11:36,1
2015-11-02 13:00,2015-10-19 11:38,1
2015-11-02 13:00,2015-10-19 11:39,1
2015-11-02 13:00,2015-10-19 11:41,1
2015-11-02 13:00,2015-10-19 11:50,1
2015-11-02 13:00,2015-10-19 11:53,1
2015-11-02 13:00,2015-10-19 11:58,1
2015-11-02 13:00,2015-10-19 12:02,1
2015-11-02 13:00,2015-10-19 12:03,1
2015-11-02 13:00,2015-10-19 12:05,1
2015-11-02 13:00,2015-10-19 12:06,1
2015-11-02 13:00,2015-10-19 12:07,1
2015-11-02 19:00,2015-10-19 12:11,-1
2015-11-02 13:00,2015-10-19 12:14,1
2015-11-02 13:00,2015-10-19 12:14,1
2015-11-02 13:00,2015-10-19 12:18,1
2015-11-02 13:00,2015-10-19 12:19,1
2015-11-02 13:00,2015-10-19 12:22,1
2015-11-02 13:00,2015-10-19 12:22,1
2015-11-02 13:00,2015-10-19 12:24,1
2015-11-02 13:00,2015-10-19 12:27,1
2015-11-02 13:00,2015-10-19 12:35,1
2015-11-02 13:00,2015-10-19 12:39,1
2015-11-02 13:00,2015-10-19 12:40,1
2015-11-02 13:00,2015-10-19 12:49,1
2015-11-02 13:00,2015-10-19 12:50,1
2015-11-02 13:00,2015-10-19 12:58,1
2015-11-02 13:00,2015-10-19 12:59,1
2015-11-02 13:00,2015-10-19 13:00,1
2015-11-02 13:00,2015-10-19 13:08,1
2015-11-02 13:00,2015-10-19 13:09,1
2015-11-02 13:00,2015-10-19 13:10,1
2015-11-02 13:00,2015-10-19 13:11,1
2015-11-02 13:00,2015-10-19 13:12,1
2015-11-02 13:00,2015-10-19 13:16,1
2015-11-02 13:00,2015-10-19 13:17,1
2015-11-02 13:00,2015-10-19 13:18,1
2015-11-02 13:00,2015-10-19 13:27,1
2015-11-02 13:00,2015-10-19 13:32,1
2015-11-02 13:00,2015-10-19 13:33,1
2015-11-02 13:00,2015-10-19 13:35,1
2015-11-02 13:00,2015-10-19 13:38,1
2015-11-02 13:00,2015-10-19 13:41,1
2015-11-02 13:00,2015-10-19 13:42,1
2015-11-02 13:00,2015-10-19 13:43,1
2015-11-02 13:00,2015-10-19 13:45,1
2015-11-02 13:00,2015-10-19 13:46,1
2015-11-02 13:00,2015-10-19 13:49,1
2015-11-02 13:00,2015-10-19 13:51,1
2015-11-02 13:00,2015-10-19 13:54,1
2015-11-02 13:00,2015-10-19 13:55,1
2015-11-02 13:00,2015-10-19 13:57,1
2015-11-02 13:00,2015-10-19 13:58,1
2015-11-02 13:00,2015-10-19 13:59,1
2015-11-02 13:00,2015-10-19 14:01,1
2015-11-02 13:00,2015-10-19 14:02,1
2015-11-02 13:00,2015-10-19 14:03,1
2015-11-02 13:00,2015-10-19 14:08,1
2015-11-02 13:00,2015-10-19 14:12,1
2015-11-02 13:00,2015-10-19 14:16,1
2015-11-02 13:00,2015-10-19 14:19,1
2015-11-02 13:00,2015-10-19 14:22,1
2015-11-02 13:00,2015-10-19 14:23,1
2015-11-02 13:00,2015-10-19 14:26,1
2015-11-02 13:00,2015-10-19 14:31,1
2015-11-02 13:00,2015-10-19 14:35,1
2015-11-02 13:00,2015-10-19 14:36,1
2015-11-02 13:00,2015-10-19 14:45,1
2015-11-02 13:00,2015-10-19 14:50,1
2015-11-02 13:00,2015-10-19 14:51,1
2015-11-02 13:00,2015-10-19 14:51,1
2015-11-02 13:00,2015-10-19 14:54,1
2015-11-02 13:00,2015-10-19 14:55,1
2015-11-02 13:00,2015-10-19 15:00,1
2015-11-02 13:00,2015-10-19 15:01,1
2015-11-02 13:00,2015-10-19 15:02,1
2015-11-02 13:00,2015-10-19 15:04,1
2015-11-02 13:00,2015-10-19 15:06,1
2015-11-02 13:00,2015-10-19 15:09,1
2015-11-02 13:00,2015-10-19 15:10,1
2015-11-02 13:00,2015-10-19 15:17,1
2015-11-02 13:00,2015-10-19 15:20,1
2015-11-02 13:00,2015-10-19 15:22,1
2015-11-02 13:00,2015-10-19 15:23,1
2015-11-02 13:00,2015-10-19 15:24,1
2015-11-02 13:00,2015-10-19 15:25,1
2015-11-02 13:00,2015-10-19 15:26,1
2015-11-02 13:00,2015-10-19 15:29,1
2015-11-02 13:00,2015-10-19 15:30,1
2015-11-02 13:00,2015-10-19 15:33,1
2015-11-02 13:00,2015-10-19 15:33,1
2015-11-02 13:00,2015-10-19 15:35,1
2015-11-02 13:00,2015-10-19 15:36,1
2015-11-02 13:00,2015-10-19 15:37,1
2015-11-02 13:00,2015-10-19 15:38,1
2015-11-02 13:00,2015-10-19 15:41,1
2015-11-02 13:00,2015-10-19 15:42,1
2015-11-02 13:00,2015-10-19 15:42,1
2015-11-02 13:00,2015-10-19 15:43,1
2015-11-02 13:00,2015-10-19 15:44,1
2015-11-02 13:00,2015-10-19 15:47,1
2015-11-02 13:00,2015-10-19 15:47,1
2015-11-02 13:00,2015-10-19 15:51,1
2015-11-02 13:00,2015-10-19 15:53,1
2015-11-02 13:00,2015-10-19 15:56,1
2015-11-02 13:00,2015-10-19 16:01,1
2015-11-02 13:00,2015-10-19 16:02,1
2015-11-02 13:00,2015-10-19 16:03,1
2015-11-02 13:00,2015-10-19 16:04,1
2015-11-02 13:00,2015-10-19 16:11,1
2015-11-02 13:00,2015-10-19 16:13,1
2015-11-02 13:00,2015-10-19 16:14,1
2015-11-02 13:00,2015-10-19 16:18,1
2015-11-02 13:00,2015-10-19 16:19,1
2015-11-02 13:00,2015-10-19 16:25,1
2015-11-02 13:00,2015-10-19 16:28,1
2015-11-02 13:00,2015-10-19 16:28,1
2015-11-02 13:00,2015-10-19 16:34,1
2015-11-02 13:00,2015-10-19 16:35,1
2015-11-02 13:00,2015-10-19 16:36,1
2015-11-02 13:00,2015-10-19 16:41,1
2015-11-02 13:00,2015-10-19 16:42,1
2015-11-02 13:00,2015-10-19 16:46,1
2015-11-02 13:00,2015-10-19 16:48,1
2015-11-02 13:00,2015-10-19 16:50,1
2015-11-02 13:00,2015-10-19 16:51,1
2015-11-02 13:00,2015-10-19 16:55,1
2015-11-02 13:00,2015-10-19 16:59,1
2015-11-02 13:00,2015-10-19 17:00,1
2015-11-02 13:00,2015-10-19 17:05,1
2015-11-02 13:00,2015-10-19 17:12,1
2015-11-02 13:00,2015-10-19 17:22,1
2015-11-02 13:00,2015-10-19 17:26,1
2015-11-02 13:00,2015-10-19 17:28,1
2015-11-02 13:00,2015-10-19 17:48,1
2015-11-02 13:00,2015-10-19 17:50,1
2015-11-02 13:00,2015-10-19 18:00,1
2015-11-02 13:00,2015-10-19 18:08,1
2015-11-02 13:00,2015-10-19 18:13,1
2015-11-02 13:00,2015-10-19 18:14,1
2015-11-02 13:00,2015-10-19 18:36,1
2015-11-02 13:00,2015-10-19 18:39,1
2015-11-02 13:00,2015-10-19 18:49,1
2015-11-02 13:00,2015-10-19 18:56,1
2015-11-02 13:00,2015-10-19 18:59,1
2015-11-02 13:00,2015-10-19 19:17,1
2015-11-02 13:00,2015-10-19 19:19,1
